title,company,location,description,salary_min,category,source
Entry Level Data Scientist/Analyst/Java full stack developer,SynergisticIT,"Blacksburg, Montgomery County","Failing Interviews/No Interviews or no Offers Isn't for a Lack of Experience. It's for the Lack of a relevant Updated Tech stack! Rejections can be discouraging, but they don't reflect your true potential — they reflect your preparation. Employers want hands‐on experience, real projects, and interview‐ready candidates. SynergisticIT fills the gap between classroom learning and real‐world hiring expectations. If you're getting interviews but not offers, you're closer than you think—and that's th…",99154.7,IT Jobs,Adzuna
Entry level Java spring boot developer/ data scientist,SynergisticIT,"Paradise Park, Santa Cruz County","1000's of Job Applications and No Interviews or Job offers? Get Hired with a Process The Job Market is overcrowded and recruiters are using AI assessments to filter Candidates with no results which leads to career Gaps If you've been unemployed for over 3-6 months, you're not alone—and you're not out of options. The tech industry is competitive, and having a career gap can make it harder to get callbacks. But at SynergisticIT, we specialize in helping candidates like you regain momentum, rebuil…",123883.81,IT Jobs,Adzuna
Senior Full Stack Software Engineer (Player/Coach) Data Platform & AI,Prosum,"Pasadena, Los Angeles County","Senior Full Stack Software Engineer (Player/Coach) Data Platform & AI Salary Range: $155k to $170k We are hiring a Senior Full Stack Software Engineer for a fast-growing decarbonization technology company building advanced software that helps businesses measure, model, and reduce carbon emissions. Their platform directly impacts how companies operate in a carbon-constrained world and is becoming critical infrastructure for sustainability and regulatory compliance. This is not a pure IC role and…",220520.77,Engineering Jobs,Adzuna
Entry Level Data Scientist/ML/AI/Java full stack developer,SynergisticIT,"Athens, Clarke County","1000's of Job Applications and No Interviews or Job offers? Get Hired with a Process The Job Market is overcrowded and recruiters are using AI assessments to filter Candidates with no results which leads to career Gaps If you've been unemployed for over 3-6 months, you're not alone—and you're not out of options. The tech industry is competitive, and having a career gap can make it harder to get callbacks. But at SynergisticIT, we specialize in helping candidates like you regain momentum, rebuil…",126501.53,IT Jobs,Adzuna
Junior Java spring boot developer/ data scientist,SynergisticIT,"Portland, Multnomah County","Interviews and Job offers? Let's make it happen with a Process which works Since 2010, we've helped thousands of candidates land full-time jobs at tech leaders like Google, Apple, PayPal, Visa, Western Union, Wells Fargo, Client, Paypal, Banking, Wayfair, Client, Client and hundreds more with Job offers of $95k to $154k. Synergisticit focuses on closing the gap between your tech skills and what employers want now. You're not alone—and you're not the problem. The reality? Most CS grads struggle …",130569.91,IT Jobs,Adzuna
junior software programmer fullstack/Data analyst/Scientist,SynergisticIT,"Milwaukee, Milwaukee County","Solving 500 Leetcode Problems alone does not get Job Offers! Get Job Offers with a Process which works! You've done a ton of Leetcode. You've racked up certificates, done LeetCode challenges, and you know your way around system design like the back of your hand. On paper, you're everything a tech company wants. However tech stacks and requirements change every day. Companies are looking for Employees who can contribute on Projects from Day 1. So what is needed is the right tech stack and the ri…",163197.3,IT Jobs,Adzuna
Entry level Java spring boot developer/ data scientist,SynergisticIT,"Santa Cruz, Santa Cruz County","1000's of Job Applications and No Interviews or Job offers? Get Hired with a Process The Job Market is overcrowded and recruiters are using AI assessments to filter Candidates with no results which leads to career Gaps If you've been unemployed for over 3-6 months, you're not alone-and you're not out of options. The tech industry is competitive, and having a career gap can make it harder to get callbacks. But at SynergisticIT , we specialize in helping candidates like you regain momentum, rebui…",113657.79,IT Jobs,Adzuna
junior full stack developer Java React.Js/Data Scientist/Engineer - Junior (Remote),Synergistic it,"Tempe, Maricopa County","Solving 500 Leetcode Problems does not get Offers! Let's Get You Offers with a Process which works! You've done a ton of Leetcode. You've racked up certificates, done LeetCode challenges, and you know your way around system design like the back of your hand. On paper, you're everything a tech company wants. However tech stacks and requirements change every day. Companies are looking for Employees who can contribute on Projects from Day 1. So what is needed is the right tech stack and the right …",136836.34,IT Jobs,Adzuna
Junior java developer spring boot /Data engineer/BI Analyst-Remote,Synergistic it,"Bellevue, King County","Failing Interviews/No Interviews or no Offers Isn't for a Lack of Experience. It's for the Lack of a relevant Updated Tech stack! Rejections can be discouraging, but they don't reflect your true potential — they reflect your preparation. Employers want hands on experience, real projects, and interview ready candidates. SynergisticIT fills the gap between classroom learning and real world hiring expectations. If you're getting interviews but not offers, you're closer than you think—and that's th…",107593.95,IT Jobs,Adzuna
Entry level Java spring boot developer/ data scientist,Synergistic it,"Los Angeles, Los Angeles County","Solving 500 Leetcode Problems does not get Offers! Let's Get You Offers with a Process which works! You've done a ton of Leetcode. You've racked up certificates, done LeetCode challenges, and you know your way around system design like the back of your hand. On paper, you're everything a tech company wants. However tech stacks and requirements change every day. Companies are looking for Employees who can contribute on Projects from Day 1. So what is needed is the right tech stack and the right …",123958.86,IT Jobs,Adzuna
