title,author,avg_rating,total_ratings,list_score,list_votes,book_url,scrape_timestamp
"The Hidden Oracle (The Trials of Apollo, #1)",Rick Riordan,4.13,236099,4802,61,https://www.goodreads.com/book/show/26252859-the-hidden-oracle,2026-04-26 11:47:54
"Six Crimson Cranes (Six Crimson Cranes, #1)",Elizabeth Lim,4.17,106779,4802,52,https://www.goodreads.com/book/show/53457092-six-crimson-cranes,2026-04-26 11:47:54
The Warded Man (Demon Cycle #1),Peter V. Brett,4.25,132568,4801,54,https://www.goodreads.com/book/show/3428935-the-warded-man,2026-04-26 11:47:54
My Dark Vanessa,Kate Elizabeth Russell,4.10,437882,4796,52,https://www.goodreads.com/book/show/44890081-my-dark-vanessa,2026-04-26 11:47:54
The Rise and Fall of the Third Reich: A History of Nazi Germany,William L. Shirer,4.23,150141,4791,64,https://www.goodreads.com/book/show/767171.The_Rise_and_Fall_of_the_Third_Reich,2026-04-26 11:47:54
"The Evening and the Morning (Kingsbridge, #0)",Ken Follett,4.39,136849,4790,53,https://www.goodreads.com/book/show/49239093-the-evening-and-the-morning,2026-04-26 11:47:54
"Trials of Conviction (The Firebird Chronicles, #5)",T.A. White,4.50,5198,4789,50,https://www.goodreads.com/book/show/61182986-trials-of-conviction,2026-04-26 11:47:54
An American Tragedy,Theodore Dreiser,3.97,39039,4787,76,https://www.goodreads.com/book/show/331319.An_American_Tragedy,2026-04-26 11:47:54
"Antimatter Blues (Mickey7, #2)",Edward Ashton,3.97,16247,4781,51,https://www.goodreads.com/book/show/60784562-antimatter-blues,2026-04-26 11:47:54
"Ruthless Fae (Zodiac Academy, #2)",Caroline Peckham,4.20,370261,4780,51,https://www.goodreads.com/book/show/51966347-ruthless-fae,2026-04-26 11:47:54
"Ruin and Rising (Shadow and Bone, #3)",Leigh Bardugo,3.97,598278,4779,58,https://www.goodreads.com/book/show/14061957-ruin-and-rising,2026-04-26 11:47:54
Half of a Yellow Sun,Chimamanda Ngozi Adichie,4.34,187201,4778,58,https://www.goodreads.com/book/show/18749.Half_of_a_Yellow_Sun,2026-04-26 11:47:54
Aesop’s Fables,Aesop,4.05,130318,4776,85,https://www.goodreads.com/book/show/21348.Aesop_s_Fables,2026-04-26 11:47:54
Magenta,John Payton Foden,4.27,5027,4776,51,https://www.goodreads.com/book/show/59448257-magenta,2026-04-26 11:47:54
From Manchester to the Arctic,Sheena  Billett,4.30,5968,4775,51,https://www.goodreads.com/book/show/75609342-from-manchester-to-the-arctic,2026-04-26 11:47:54
"Parable of the Sower (Earthseed, #1)",Octavia E. Butler,4.19,277422,4774,55,https://www.goodreads.com/book/show/52397.Parable_of_the_Sower,2026-04-26 11:47:54
"Ink Exchange (Wicked Lovely, #2)",Melissa Marr,3.70,64200,4772,69,https://www.goodreads.com/book/show/2321296.Ink_Exchange,2026-04-26 11:47:54
The Twisted Ones,T. Kingfisher,3.63,49025,4765,51,https://www.goodreads.com/book/show/42527596-the-twisted-ones,2026-04-26 11:47:54
The Winter of Our Discontent,John Steinbeck,4.01,54989,4762,71,https://www.goodreads.com/book/show/4796.The_Winter_of_Our_Discontent,2026-04-26 11:47:54
The Scorpio Races,Maggie Stiefvater,4.10,114281,4753,59,https://www.goodreads.com/book/show/10626594-the-scorpio-races,2026-04-26 11:47:54
The Casual Vacancy,J.K. Rowling,3.31,338234,4753,61,https://www.goodreads.com/book/show/13497818-the-casual-vacancy,2026-04-26 11:47:54
"The Gathering Storm (Wheel of Time, #12)",Robert Jordan,4.44,179800,4749,65,https://www.goodreads.com/book/show/1166599.The_Gathering_Storm,2026-04-26 11:47:54
The Epic of Gilgamesh,Anonymous,3.76,121089,4748,74,https://www.goodreads.com/book/show/19351.The_Epic_of_Gilgamesh,2026-04-26 11:47:54
"The New York Trilogy (New York Trilogy, #1-3)",Paul Auster,3.86,88295,4742,62,https://www.goodreads.com/book/show/431.The_New_York_Trilogy,2026-04-26 11:47:54
The Three Witches and The Master,Max Nowaz,4.30,17858,4739,50,https://www.goodreads.com/book/show/208051245-the-three-witches-and-the-master,2026-04-26 11:47:54
Flipped,Wendelin Van Draanen,really liked it 4.00,127931,4738,62,https://www.goodreads.com/book/show/331920.Flipped,2026-04-26 11:47:54
Eden 2:b (The Star Dreamers #1),Joseph A. Anderson,4.40,1187,4730,57,https://www.goodreads.com/book/show/242834294-eden-2,2026-04-26 11:47:54
Love and Other Words,Christina Lauren,4.20,837667,4725,50,https://www.goodreads.com/book/show/36206591-love-and-other-words,2026-04-26 11:47:54
The Light Between Oceans,M.L. Stedman,4.05,484943,4720,57,https://www.goodreads.com/book/show/13158800-the-light-between-oceans,2026-04-26 11:47:54
"The Surgeon (Rizzoli & Isles, #1)",Tess Gerritsen,4.10,178635,4705,62,https://www.goodreads.com/book/show/32263.The_Surgeon,2026-04-26 11:47:54
"Band of Brothers: E Company, 506th Regiment, 101st Airborne from Normandy to Hitler's Eagle's Nest",Stephen E. Ambrose,4.44,140595,4698,60,https://www.goodreads.com/book/show/42389.Band_of_Brothers,2026-04-26 11:47:54
"The Waste Lands (Dark Tower, #3)",Stephen  King,4.25,251114,4696,67,https://www.goodreads.com/book/show/34084.The_Waste_Lands,2026-04-26 11:47:54
Imajica,Clive Barker,4.17,24616,4696,57,https://www.goodreads.com/book/show/567704.Imajica,2026-04-26 11:47:54
"Among the Hidden (Shadow Children, #1)",Margaret Peterson Haddix,3.99,132234,4692,63,https://www.goodreads.com/book/show/227651.Among_the_Hidden,2026-04-26 11:47:54
The Diving Bell and the Butterfly: A Memoir of Life in Death,Jean-Dominique Bauby,3.98,78319,4686,66,https://www.goodreads.com/book/show/193755.The_Diving_Bell_and_the_Butterfly,2026-04-26 11:47:54
Fathers and Sons,Ivan Turgenev,really liked it 4.00,103252,4684,61,https://www.goodreads.com/book/show/19117.Fathers_and_Sons,2026-04-26 11:47:54
"A Voice in the Wind (Mark of the Lion, #1)",Francine  Rivers,4.57,109916,4681,57,https://www.goodreads.com/book/show/95617.A_Voice_in_the_Wind,2026-04-26 11:47:54
"Pushing the Limits (Pushing the Limits, #1)",Katie McGarry,4.04,123044,4680,54,https://www.goodreads.com/book/show/10194514-pushing-the-limits,2026-04-26 11:47:54
"Kiss the Girls (Alex Cross, #2)",James  Patterson,4.01,356309,4679,73,https://www.goodreads.com/book/show/13148.Kiss_the_Girls,2026-04-26 11:47:54
"King of Scars (King of Scars, #1)",Leigh Bardugo,4.15,235372,4679,56,https://www.goodreads.com/book/show/36307634-king-of-scars,2026-04-26 11:47:54
Narcissus and Goldmund,Hermann Hesse,4.22,74198,4677,59,https://www.goodreads.com/book/show/5954.Narcissus_and_Goldmund,2026-04-26 11:47:54
People of the Book,Geraldine Brooks,4.04,158171,4675,68,https://www.goodreads.com/book/show/1379961.People_of_the_Book,2026-04-26 11:47:54
"Neverseen (Keeper of the Lost Cities, #4)",Shannon Messenger,4.56,61164,4670,53,https://www.goodreads.com/book/show/22733616-neverseen,2026-04-26 11:47:54
"The Watchers (The Watchers, #1)",A.M. Shine,3.87,37183,4668,49,https://www.goodreads.com/book/show/58321103-the-watchers,2026-04-26 11:47:54
"The Sword of Shannara (The Original Shannara Trilogy, #1)",Terry Brooks,3.77,102320,4666,65,https://www.goodreads.com/book/show/15575.The_Sword_of_Shannara,2026-04-26 11:47:54
"""Surely You're Joking, Mr. Feynman!"": Adventures of a Curious Character",Richard P. Feynman,4.26,220063,4660,58,https://www.goodreads.com/book/show/35167685-surely-you-re-joking-mr-feynman,2026-04-26 11:47:54
"Crown of Midnight (Throne of Glass, #2)",Sarah J. Maas,4.36,1855919,4659,53,https://www.goodreads.com/book/show/76705490-crown-of-midnight,2026-04-26 11:47:54
A Stone's Throw: A heartwarming story of a city girl and her rancher grandfather turning adversity into love and community,Wayne   Edwards,4.40,1132,4659,51,https://www.goodreads.com/book/show/213317622-a-stone-s-throw,2026-04-26 11:47:54
The Moonstone,Wilkie Collins,3.91,99893,4658,70,https://www.goodreads.com/book/show/6138.The_Moonstone,2026-04-26 11:47:54
Rage Against the Machine,H. Meadow Hopewell,4.40,1489,4648,54,https://www.goodreads.com/book/show/221835190-rage-against-the-machine,2026-04-26 11:47:54
"The Sign of Four (Sherlock Holmes, #2)",Arthur Conan Doyle,3.88,181371,4646,61,https://www.goodreads.com/book/show/608474.The_Sign_of_Four,2026-04-26 11:47:54
"The Blue Sword (Damar, #1)",Robin McKinley,4.20,63167,4646,65,https://www.goodreads.com/book/show/407813.The_Blue_Sword,2026-04-26 11:47:54
"Rapture (Fallen, #4)",Lauren Kate,3.98,126528,4637,66,https://www.goodreads.com/book/show/12716010-rapture,2026-04-26 11:47:54
"Life As We Knew It (Last Survivors, #1)",Susan Beth Pfeffer,3.89,134195,4634,62,https://www.goodreads.com/book/show/213753.Life_As_We_Knew_It,2026-04-26 11:47:54
"Murder by Memory (Dorothy Gentleman, #1)",Olivia Waite,3.57,12581,4634,49,https://www.goodreads.com/book/show/211004175-murder-by-memory,2026-04-26 11:47:54
"Echo Road (Mercy Kilpatrick, #9; Bree Taggert, #8.5)",Kendra Elliot,4.53,20069,4633,49,https://www.goodreads.com/book/show/201788158-echo-road,2026-04-26 11:47:54
Just Love Her,Raz Mihal,4.30,5680,4633,50,https://www.goodreads.com/book/show/216474926-just-love-her,2026-04-26 11:48:02
Bird by Bird,Anne Lamott,4.24,112473,4624,69,https://www.goodreads.com/book/show/12543.Bird_by_Bird,2026-04-26 11:48:02
"Strange the Dreamer (Strange the Dreamer, #1)",Laini Taylor,4.27,137281,4619,51,https://www.goodreads.com/book/show/28449207-strange-the-dreamer,2026-04-26 11:48:02
"Twisted Games (Twisted, #2)",Ana Huang,4.08,1107336,4617,52,https://www.goodreads.com/book/show/56653002-twisted-games,2026-04-26 11:48:02
"Rendezvous with Rama (Rama, #1)",Arthur C. Clarke,4.12,186865,4615,59,https://www.goodreads.com/book/show/112537.Rendezvous_with_Rama,2026-04-26 11:48:02
Three Comrades,Erich Maria Remarque,4.48,39997,4611,57,https://www.goodreads.com/book/show/91203.Three_Comrades,2026-04-26 11:48:02
Crying in H Mart,Michelle Zauner,4.23,619675,4609,52,https://www.goodreads.com/book/show/54814676-crying-in-h-mart,2026-04-26 11:48:02
Sybil: The Classic True Story of a Woman Possessed by Sixteen Personalities,Flora Rheta Schreiber,3.99,91103,4606,80,https://www.goodreads.com/book/show/67920.Sybil,2026-04-26 11:48:02
"The Iron Knight (The Iron Fey, #4)",Julie Kagawa,4.17,88018,4602,58,https://www.goodreads.com/book/show/9659607-the-iron-knight,2026-04-26 11:48:02
Quantum Energetics and Spirituality Volume 1: Aligning with Universal Consciousness,Kenneth Schmitt,4.39,1548,4601,50,https://www.goodreads.com/book/show/58275819-quantum-energetics-and-spirituality-volume-1,2026-04-26 11:48:02
Constant Companion: Your Practical Path to Real Interaction with God,Ami Loper,4.41,1246,4591,52,https://www.goodreads.com/book/show/175678593-constant-companion,2026-04-26 11:48:02
Steve Jobs,Walter Isaacson,4.16,1372518,4590,54,https://www.goodreads.com/book/show/11084145-steve-jobs,2026-04-26 11:48:02
"Firefly Lane (Firefly Lane, #1)",Kristin Hannah,4.20,491175,4588,58,https://www.goodreads.com/book/show/1472878.Firefly_Lane,2026-04-26 11:48:02
Pedro Páramo,Juan Rulfo,4.05,104205,4588,53,https://www.goodreads.com/book/show/38787.Pedro_P_ramo,2026-04-26 11:48:02
"The Dead Girls' Dance (The Morganville Vampires, #2)",Rachel Caine,4.03,60436,4587,70,https://www.goodreads.com/book/show/261122.The_Dead_Girls_Dance,2026-04-26 11:48:02
The Law,Frédéric Bastiat,4.33,14471,4584,50,https://www.goodreads.com/book/show/1609224.The_Law,2026-04-26 11:48:02
A Good Man Is Hard to Find and Other Stories,Flannery O'Connor,4.16,50306,4583,70,https://www.goodreads.com/book/show/48464.A_Good_Man_Is_Hard_to_Find_and_Other_Stories,2026-04-26 11:48:02
"The Ask and the Answer (Chaos Walking, #2)",Patrick Ness,4.18,102668,4583,52,https://www.goodreads.com/book/show/20758103-the-ask-and-the-answer,2026-04-26 11:48:02
The Dharma Bums,Jack Kerouac,3.93,102556,4579,61,https://www.goodreads.com/book/show/412732.The_Dharma_Bums,2026-04-26 11:48:02
Listen for the Lie,Amy Tintera,4.07,574124,4571,48,https://www.goodreads.com/book/show/127279000-listen-for-the-lie,2026-04-26 11:48:02
As You Like It,William Shakespeare,3.81,90017,4570,80,https://www.goodreads.com/book/show/42607.As_You_Like_It,2026-04-26 11:48:02
"The Tower of Nero (The Trials of Apollo, #5)",Rick Riordan,4.47,89486,4568,52,https://www.goodreads.com/book/show/48717744-the-tower-of-nero,2026-04-26 11:48:02
The Prime of Miss Jean Brodie,Muriel Spark,3.69,62110,4564,75,https://www.goodreads.com/book/show/517188.The_Prime_of_Miss_Jean_Brodie,2026-04-26 11:48:02
Down and Out in Paris and London,George Orwell,4.09,103341,4559,61,https://www.goodreads.com/book/show/393199.Down_and_Out_in_Paris_and_London,2026-04-26 11:48:02
"Finale (Caraval, #3)",Stephanie Garber,4.13,400261,4559,53,https://www.goodreads.com/book/show/40381392-finale,2026-04-26 11:48:02
The Sense of an Ending,Julian Barnes,3.74,195326,4558,57,https://www.goodreads.com/book/show/10746542-the-sense-of-an-ending,2026-04-26 11:48:02
Les liaisons dangereuses,Pierre Choderlos de Laclos,4.05,59818,4555,66,https://www.goodreads.com/book/show/49540.Les_liaisons_dangereuses,2026-04-26 11:48:02
Dark Horizon the Witching Hour (The Children of the Gods #82),I.T. Lucas,4.51,2524,4555,48,https://www.goodreads.com/book/show/209365797-dark-horizon-the-witching-hour,2026-04-26 11:48:02
Something Will Change Me: Poems of Soul and Spirit,Don Hynes,4.38,1151,4548,52,https://www.goodreads.com/book/show/215584417-something-will-change-me,2026-04-26 11:48:02
Labyrinths: Selected Stories & Other Writings,Jorge Luis Borges,4.44,34101,4545,59,https://www.goodreads.com/book/show/17717.Labyrinths,2026-04-26 11:48:02
China Blues,Ki Longfellow,4.14,1636,4535,49,https://www.goodreads.com/book/show/13530588-china-blues,2026-04-26 11:48:02
Radio Silence,Alice Oseman,4.17,129947,4531,50,https://www.goodreads.com/book/show/25322449-radio-silence,2026-04-26 11:48:02
"The Reaping (Steinbeck and Reed, #2)",Jess Lourey,4.07,14503,4531,48,https://www.goodreads.com/book/show/198712881-the-reaping,2026-04-26 11:48:02
"Twilight of Embers (Dragons of Ember Hollow, #1)",Tessa Hale,4.04,31524,4528,48,https://www.goodreads.com/book/show/195592817-twilight-of-embers,2026-04-26 11:48:02
The Seven Moons of Maali Almeida,Shehan Karunatilaka,3.90,62113,4524,47,https://www.goodreads.com/book/show/57224204-the-seven-moons-of-maali-almeida,2026-04-26 11:48:02
"The Wee Free Men (Discworld, #30; Tiffany Aching, #1)",Terry Pratchett,4.30,121762,4521,63,https://www.goodreads.com/book/show/34494.The_Wee_Free_Men,2026-04-26 11:48:02
Can You Keep a Secret?,Sophie Kinsella,3.82,480130,4517,61,https://www.goodreads.com/book/show/33724.Can_You_Keep_a_Secret_,2026-04-26 11:48:02
The Bad Seed (The Food Group #1),Jory John,4.32,41077,4517,47,https://www.goodreads.com/book/show/39991777-the-bad-seed,2026-04-26 11:48:02
"The Foxhole Court (All for the Game, #1)",Nora Sakavic,4.01,109914,4512,48,https://www.goodreads.com/book/show/17259690-the-foxhole-court,2026-04-26 11:48:02
The Raven,Edgar Allan Poe,4.29,172769,4510,70,https://www.goodreads.com/book/show/264158.The_Raven,2026-04-26 11:48:02
"Tiger's Voyage (The Tiger Saga, #3)",Colleen Houck,4.27,38359,4505,54,https://www.goodreads.com/book/show/7849341-tiger-s-voyage,2026-04-26 11:48:02
Replay,Ken Grimwood,4.15,45895,4504,53,https://www.goodreads.com/book/show/341735.Replay,2026-04-26 11:48:02
"Dangerous Play (Kate Green, #2)",Elise Hart Kipness,4.26,3151,4504,48,https://www.goodreads.com/book/show/198327636-dangerous-play,2026-04-26 11:48:02
The Book of Negroes,Lawrence Hill,4.47,92220,4498,56,https://www.goodreads.com/book/show/23316548-the-book-of-negroes,2026-04-26 11:48:02
"Pawn of Prophecy (The Belgariad, #1)",David Eddings,4.16,112225,4495,58,https://www.goodreads.com/book/show/44659.Pawn_of_Prophecy,2026-04-26 11:48:02
Americanah,Chimamanda Ngozi Adichie,4.31,418614,4479,54,https://www.goodreads.com/book/show/15796700-americanah,2026-04-26 11:48:02
Pope Joan,Donna Woolfolk Cross,4.10,75125,4478,58,https://www.goodreads.com/book/show/27252.Pope_Joan,2026-04-26 11:48:02
Imperialism: The Highest Stage of Capitalism,Vladimir Lenin,4.27,11150,4469,48,https://www.goodreads.com/book/show/179609.Imperialism,2026-04-26 11:48:02
Termination Shock,Neal Stephenson,3.83,21122,4468,47,https://www.goodreads.com/book/show/57094295-termination-shock,2026-04-26 11:48:02
"Shadow of Night (All Souls, #2)",Deborah Harkness,4.08,274807,4467,59,https://www.goodreads.com/book/show/11559200-shadow-of-night,2026-04-26 11:48:02
Centennial,James A. Michener,4.26,45270,4463,66,https://www.goodreads.com/book/show/133430.Centennial,2026-04-26 11:48:02
Paradox Effect: Time Travel and Purified DNA Merge to Halt the Collapse of Human Existence,Gabriel F.W. Koch,4.33,10047,4461,51,https://www.goodreads.com/book/show/27111181-paradox-effect,2026-04-26 11:48:02
The Mayor of Casterbridge,Thomas Hardy,3.87,66652,4446,76,https://www.goodreads.com/book/show/56759.The_Mayor_of_Casterbridge,2026-04-26 11:48:02
Survival in Auschwitz,Primo Levi,4.35,88367,4445,55,https://www.goodreads.com/book/show/6174.Survival_in_Auschwitz,2026-04-26 11:48:02
People We Meet on Vacation,Emily Henry,3.84,1838099,4442,53,https://www.goodreads.com/book/show/54985743-people-we-meet-on-vacation,2026-04-26 11:48:02
The Ghost of Seagull Cottage: Inspired by The Ghost and Mrs Muir (The Guernsey Novels Book 9),Anne  Allen,4.47,787,4440,51,https://www.goodreads.com/book/show/210323986-the-ghost-of-seagull-cottage,2026-04-26 11:48:02
Lullaby,Chuck Palahniuk,3.74,104178,4439,58,https://www.goodreads.com/book/show/22206.Lullaby,2026-04-26 11:48:02
"Need (Need, #1)",Carrie Jones,3.72,64465,4438,61,https://www.goodreads.com/book/show/4070493-need,2026-04-26 11:48:02
"All Things Bright and Beautiful (All Creatures Great and Small, #3-4)",James Herriot,4.36,83841,4438,73,https://www.goodreads.com/book/show/38743.All_Things_Bright_and_Beautiful,2026-04-26 11:48:02
"Twisted Love (Twisted, #1)",Ana Huang,3.71,1695522,4429,51,https://www.goodreads.com/book/show/55817097-twisted-love,2026-04-26 11:48:02
The Last Thing She Ever Did,Gregg Olsen,4.04,51952,4427,47,https://www.goodreads.com/book/show/35158801-the-last-thing-she-ever-did,2026-04-26 11:48:02
"The Opportunist (Love Me with Lies, #1)",Tarryn Fisher,4.17,55035,4420,48,https://www.goodreads.com/book/show/13312527-the-opportunist,2026-04-26 11:48:02
"Impulse (Impulse, #1)",Ellen Hopkins,4.25,82907,4418,52,https://www.goodreads.com/book/show/270805.Impulse,2026-04-26 11:48:02
The Vietnam War: An Intimate History,Geoffrey C. Ward,4.51,2747,4415,47,https://www.goodreads.com/book/show/34094080-the-vietnam-war,2026-04-26 11:48:02
"The Young Elites (The Young Elites, #1)",Marie Lu,3.86,143758,4411,52,https://www.goodreads.com/book/show/20821111-the-young-elites,2026-04-26 11:48:02
Dead Souls,Nikolai Gogol,3.98,98129,4406,62,https://www.goodreads.com/book/show/28381.Dead_Souls,2026-04-26 11:48:02
"Mile High (Windy City, #1)",Liz Tomforde,4.01,590528,4404,47,https://www.goodreads.com/book/show/60909831-mile-high,2026-04-26 11:48:02
"A Court of Frost and Starlight (A Court of Thorns and Roses, #4)",Sarah J. Maas,3.71,2218941,4402,54,https://www.goodreads.com/book/show/50659471-a-court-of-frost-and-starlight,2026-04-26 11:48:02
